trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
3330-702,07:35:00,07:35:00,EP-3-A33-A35,28,Portal de Soledad
3330-706,07:06:00,07:06:00,EP-3-A33-A35,1,Villa Adela
3330-706,07:10:00,07:10:00,20002,2,Villa Adela
3330-706,07:11:00,07:11:00,20003,3,Villa Adela
3330-706,07:12:00,07:12:00,20387,4,Villa Adela
3330-706,07:14:00,07:14:00,20005,5,Villa Adela
3330-706,07:15:00,07:15:00,20006,6,Villa Adela
3330-706,07:16:00,07:16:00,20545,7,Villa Adela
3330-706,07:17:00,07:17:00,20546,8,Villa Adela
3330-706,07:18:00,07:18:00,20547,9,Villa Adela
3330-706,07:19:00,07:19:00,20554,10,Villa Adela
3330-706,07:20:00,07:20:00,20549,11,Villa Adela
3330-706,07:21:00,07:21:00,20550,12,Villa Adela
3330-706,07:22:00,07:22:00,20205,13,Villa Adela
3330-706,07:25:00,07:25:00,20486,14,Portal de Soledad
3330-706,07:25:00,07:25:00,20551,15,Portal de Soledad
3330-706,07:26:00,07:26:00,20552,16,Portal de Soledad
3330-706,07:27:00,07:27:00,20553,17,Portal de Soledad
3330-706,07:28:00,07:28:00,20554,18,Portal de Soledad
3330-706,07:29:00,07:29:00,20555,19,Portal de Soledad
3330-706,07:31:00,07:31:00,20556,20,Portal de Soledad
3330-706,07:32:00,07:32:00,20557,21,Portal de Soledad
3330-706,07:33:00,07:33:00,20558,22,Portal de Soledad
3330-706,07:33:00,07:33:00,20700,23,Portal de Soledad
3330-706,07:35:00,07:35:00,20026,24,Portal de Soledad
3330-706,07:36:00,07:36:00,20027,25,Portal de Soledad
3330-706,07:37:00,07:37:00,20028,26,Portal de Soledad
3330-706,07:38:00,07:38:00,20029,27,Portal de Soledad
3330-706,07:42:00,07:42:00,EP-3-A33-A35,28,Portal de Soledad
3330-708,07:08:00,07:08:00,EP-3-A33-A35,1,Villa Adela
3330-708,07:10:00,07:10:00,20002,2,Villa Adela
3330-708,07:11:00,07:11:00,20003,3,Villa Adela
3330-708,07:12:00,07:12:00,20387,4,Villa Adela
3330-708,07:13:00,07:13:00,20005,5,Villa Adela
3330-708,07:14:00,07:14:00,20006,6,Villa Adela
3330-708,07:15:00,07:15:00,20545,7,Villa Adela
3330-708,07:16:00,07:16:00,20546,8,Villa Adela
3330-708,07:17:00,07:17:00,20547,9,Villa Adela
3330-708,07:18:00,07:18:00,20554,10,Villa Adela
3330-708,07:19:00,07:19:00,20549,11,Villa Adela
3330-708,07:20:00,07:20:00,20550,12,Villa Adela
3330-708,07:21:00,07:21:00,20205,13,Villa Adela
3330-708,07:26:00,07:26:00,20486,14,Portal de Soledad
3330-708,07:27:00,07:27:00,20551,15,Portal de Soledad
3330-708,07:28:00,07:28:00,20552,16,Portal de Soledad
3330-708,07:29:00,07:29:00,20553,17,Portal de Soledad
3330-708,07:30:00,07:30:00,20554,18,Portal de Soledad
3330-708,07:31:00,07:31:00,20555,19,Portal de Soledad
3330-708,07:32:00,07:32:00,20556,20,Portal de Soledad
3330-708,07:33:00,07:33:00,20557,21,Portal de Soledad
3330-708,07:34:00,07:34:00,20558,22,Portal de Soledad
3330-708,07:35:00,07:35:00,20700,23,Portal de Soledad
3330-708,07:36:00,07:36:00,20026,24,Portal de Soledad
3330-708,07:37:00,07:37:00,20027,25,Portal de Soledad
3330-708,07:38:00,07:38:00,20028,26,Portal de Soledad
3330-708,07:39:00,07:39:00,20029,27,Portal de Soledad
3330-708,07:41:00,07:41:00,EP-3-A33-A35,28,Portal de Soledad
3330-711,07:11:00,07:11:00,EP-3-A33-A35,1,Villa Adela
3330-711,07:13:00,07:13:00,20002,2,Villa Adela
3330-711,07:14:00,07:14:00,20003,3,Villa Adela
3330-711,07:15:00,07:15:00,20387,4,Villa Adela
3330-711,07:16:00,07:16:00,20005,5,Villa Adela
3330-711,07:17:00,07:17:00,20006,6,Villa Adela
3330-711,07:18:00,07:18:00,20545,7,Villa Adela
3330-711,07:19:00,07:19:00,20546,8,Villa Adela
3330-711,07:20:00,07:20:00,20547,9,Villa Adela
3330-711,07:21:00,07:21:00,20554,10,Villa Adela
3330-711,07:22:00,07:22:00,20549,11,Villa Adela
3330-711,07:23:00,07:23:00,20550,12,Villa Adela
3330-711,07:24:00,07:24:00,20205,13,Villa Adela
3330-711,07:29:00,07:29:00,20486,14,Portal de Soledad
3330-711,07:30:00,07:30:00,20551,15,Portal de Soledad
3330-711,07:31:00,07:31:00,20552,16,Portal de Soledad
3330-711,07:32:00,07:32:00,20553,17,Portal de Soledad
3330-711,07:33:00,07:33:00,20554,18,Portal de Soledad
3330-711,07:34:00,07:34:00,20555,19,Portal de Soledad
3330-711,07:35:00,07:35:00,20556,20,Portal de Soledad
3330-711,07:36:00,07:36:00,20557,21,Portal de Soledad
3330-711,07:37:00,07:37:00,20558,22,Portal de Soledad
3330-711,07:38:00,07:38:00,20700,23,Portal de Soledad
3330-711,07:39:00,07:39:00,20026,24,Portal de Soledad
3330-711,07:40:00,07:40:00,20027,25,Portal de Soledad
3330-711,07:41:00,07:41:00,20028,26,Portal de Soledad
3330-711,07:42:00,07:42:00,20029,27,Portal de Soledad
3330-711,07:44:00,07:44:00,EP-3-A33-A35,28,Portal de Soledad
3330-713,07:13:00,07:13:00,EP-3-A33-A35,1,Villa Adela
3330-713,07:17:00,07:17:00,20002,2,Villa Adela
3330-713,07:18:00,07:18:00,20003,3,Villa Adela
3330-713,07:19:00,07:19:00,20387,4,Villa Adela
3330-713,07:21:00,07:21:00,20005,5,Villa Adela
3330-713,07:22:00,07:22:00,20006,6,Villa Adela
3330-713,07:23:00,07:23:00,20545,7,Villa Adela
3330-713,07:24:00,07:24:00,20546,8,Villa Adela
3330-713,07:25:00,07:25:00,20547,9,Villa Adela
3330-713,07:26:00,07:26:00,20554,10,Villa Adela
3330-713,07:27:00,07:27:00,20549,11,Villa Adela
3330-713,07:28:00,07:28:00,20550,12,Villa Adela
3330-713,07:29:00,07:29:00,20205,13,Villa Adela
3330-713,07:32:00,07:32:00,20486,14,Portal de Soledad
3330-713,07:32:00,07:32:00,20551,15,Portal de Soledad
3330-713,07:33:00,07:33:00,20552,16,Portal de Soledad
3330-713,07:34:00,07:34:00,20553,17,Portal de Soledad
3330-713,07:35:00,07:35:00,20554,18,Portal de Soledad
3330-713,07:36:00,07:36:00,20555,19,Portal de Soledad
3330-713,07:38:00,07:38:00,20556,20,Portal de Soledad
3330-713,07:39:00,07:39:00,20557,21,Portal de Soledad
3330-713,07:40:00,07:40:00,20558,22,Portal de Soledad
3330-713,07:40:00,07:40:00,20700,23,Portal de Soledad
3330-713,07:42:00,07:42:00,20026,24,Portal de Soledad
3330-713,07:43:00,07:43:00,20027,25,Portal de Soledad
3330-713,07:44:00,07:44:00,20028,26,Portal de Soledad
3330-713,07:45:00,07:45:00,20029,27,Portal de Soledad
3330-713,07:49:00,07:49:00,EP-3-A33-A35,28,Portal de Soledad
3330-717,07:17:00,07:17:00,EP-3-A33-A35,1,Villa Adela
3330-717,07:19:00,07:19:00,20002,2,Villa Adela
3330-717,07:20:00,07:20:00,20003,3,Villa Adela
3330-717,07:21:00,07:21:00,20387,4,Villa Adela
3330-717,07:22:00,07:22:00,20005,5,Villa Adela
3330-717,07:23:00,07:23:00,20006,6,Villa Adela
3330-717,07:24:00,07:24:00,20545,7,Villa Adela
3330-717,07:25:00,07:25:00,20546,8,Villa Adela
3330-717,07:26:00,07:26:00,20547,9,Villa Adela
3330-717,07:27:00,07:27:00,20554,10,Villa Adela
3330-717,07:28:00,07:28:00,20549,11,Villa Adela
3330-717,07:29:00,07:29:00,20550,12,Villa Adela
3330-717,07:30:00,07:30:00,20205,13,Villa Adela
3330-717,07:35:00,07:35:00,20486,14,Portal de Soledad
3330-717,07:36:00,07:36:00,20551,15,Portal de Soledad
3330-717,07:37:00,07:37:00,20552,16,Portal de Soledad
3330-717,07:38:00,07:38:00,20553,17,Portal de Soledad
3330-717,07:39:00,07:39:00,20554,18,Portal de Soledad
3330-717,07:40:00,07:40:00,20555,19,Portal de Soledad
3330-717,07:41:00,07:41:00,20556,20,Portal de Soledad
3330-717,07:42:00,07:42:00,20557,21,Portal de Soledad
3330-717,07:43:00,07:43:00,20558,22,Portal de Soledad
3330-717,07:44:00,07:44:00,20700,23,Portal de Soledad
3330-717,07:45:00,07:45:00,20026,24,Portal de Soledad
3330-717,07:46:00,07:46:00,20027,25,Portal de Soledad
3330-717,07:47:00,07:47:00,20028,26,Portal de Soledad
3330-717,07:48:00,07:48:00,20029,27,Portal de Soledad
3330-717,07:50:00,07:50:00,EP-3-A33-A35,28,Portal de Soledad
3330-720,07:20:00,07:20:00,EP-3-A33-A35,1,Villa Adela
3330-720,07:22:00,07:22:00,20002,2,Villa Adela
3330-720,07:23:00,07:23:00,20003,3,Villa Adela
3330-720,07:24:00,07:24:00,20387,4,Villa Adela
3330-720,07:25:00,07:25:00,20005,5,Villa Adela
3330-720,07:26:00,07:26:00,20006,6,Villa Adela
3330-720,07:27:00,07:27:00,20545,7,Villa Adela
3330-720,07:28:00,07:28:00,20546,8,Villa Adela
3330-720,07:29:00,07:29:00,20547,9,Villa Adela
3330-720,07:30:00,07:30:00,20554,10,Villa Adela
3330-720,07:31:00,07:31:00,20549,11,Villa Adela
3330-720,07:32:00,07:32:00,20550,12,Villa Adela
3330-720,07:33:00,07:33:00,20205,13,Villa Adela
3330-720,07:38:00,07:38:00,20486,14,Portal de Soledad
3330-720,07:39:00,07:39:00,20551,15,Portal de Soledad
3330-720,07:40:00,07:40:00,20552,16,Portal de Soledad
3330-720,07:41:00,07:41:00,20553,17,Portal de Soledad
3330-720,07:42:00,07:42:00,20554,18,Portal de Soledad
3330-720,07:43:00,07:43:00,20555,19,Portal de Soledad
3330-720,07:44:00,07:44:00,20556,20,Portal de Soledad
3330-720,07:45:00,07:45:00,20557,21,Portal de Soledad
3330-720,07:46:00,07:46:00,20558,22,Portal de Soledad
3330-720,07:47:00,07:47:00,20700,23,Portal de Soledad
3330-720,07:48:00,07:48:00,20026,24,Portal de Soledad
3330-720,07:49:00,07:49:00,20027,25,Portal de Soledad
3330-720,07:50:00,07:50:00,20028,26,Portal de Soledad
3330-720,07:51:00,07:51:00,20029,27,Portal de Soledad
3330-720,07:53:00,07:53:00,EP-3-A33-A35,28,Portal de Soledad
3330-721,07:21:00,07:21:00,EP-3-A33-A35,1,Villa Adela
3330-721,07:25:00,07:25:00,20002,2,Villa Adela
3330-721,07:26:00,07:26:00,20003,3,Villa Adela
3330-721,07:27:00,07:27:00,20387,4,Villa Adela
3330-721,07:29:00,07:29:00,20005,5,Villa Adela
3330-721,07:30:00,07:30:00,20006,6,Villa Adela
3330-721,07:31:00,07:31:00,20545,7,Villa Adela
3330-721,07:32:00,07:32:00,20546,8,Villa Adela
3330-721,07:33:00,07:33:00,20547,9,Villa Adela
3330-721,07:34:00,07:34:00,20554,10,Villa Adela
3330-721,07:35:00,07:35:00,20549,11,Villa Adela
3330-721,07:36:00,07:36:00,20550,12,Villa Adela
3330-721,07:37:00,07:37:00,20205,13,Villa Adela
3330-721,07:40:00,07:40:00,20486,14,Portal de Soledad
3330-721,07:40:00,07:40:00,20551,15,Portal de Soledad
3330-721,07:41:00,07:41:00,20552,16,Portal de Soledad
3330-721,07:42:00,07:42:00,20553,17,Portal de Soledad
3330-721,07:43:00,07:43:00,20554,18,Portal de Soledad
3330-721,07:44:00,07:44:00,20555,19,Portal de Soledad
3330-721,07:46:00,07:46:00,20556,20,Portal de Soledad
3330-721,07:47:00,07:47:00,20557,21,Portal de Soledad
3330-721,07:48:00,07:48:00,20558,22,Portal de Soledad
3330-721,07:48:00,07:48:00,20700,23,Portal de Soledad
3330-721,07:50:00,07:50:00,20026,24,Portal de Soledad
3330-721,07:51:00,07:51:00,20027,25,Portal de Soledad
3330-721,07:52:00,07:52:00,20028,26,Portal de Soledad
3330-721,07:53:00,07:53:00,20029,27,Portal de Soledad
3330-721,07:57:00,07:57:00,EP-3-A33-A35,28,Portal de Soledad
3330-726,07:26:00,07:26:00,EP-3-A33-A35,1,Villa Adela
3330-726,07:28:00,07:28:00,20002,2,Villa Adela
3330-726,07:29:00,07:29:00,20003,3,Villa Adela
3330-726,07:30:00,07:30:00,20387,4,Villa Adela
3330-726,07:31:00,07:31:00,20005,5,Villa Adela
3330-726,07:32:00,07:32:00,20006,6,Villa Adela
3330-726,07:33:00,07:33:00,20545,7,Villa Adela
3330-726,07:34:00,07:34:00,20546,8,Villa Adela
3330-726,07:35:00,07:35:00,20547,9,Villa Adela
3330-726,07:36:00,07:36:00,20554,10,Villa Adela
3330-726,07:37:00,07:37:00,20549,11,Villa Adela
3330-726,07:38:00,07:38:00,20550,12,Villa Adela
3330-726,07:39:00,07:39:00,20205,13,Villa Adela
3330-726,07:44:00,07:44:00,20486,14,Portal de Soledad
3330-726,07:45:00,07:45:00,20551,15,Portal de Soledad
3330-726,07:46:00,07:46:00,20552,16,Portal de Soledad
3330-726,07:47:00,07:47:00,20553,17,Portal de Soledad
3330-726,07:48:00,07:48:00,20554,18,Portal de Soledad
3330-726,07:49:00,07:49:00,20555,19,Portal de Soledad
3330-726,07:50:00,07:50:00,20556,20,Portal de Soledad
3330-726,07:51:00,07:51:00,20557,21,Portal de Soledad
3330-726,07:52:00,07:52:00,20558,22,Portal de Soledad
3330-726,07:53:00,07:53:00,20700,23,Portal de Soledad
3330-726,07:54:00,07:54:00,20026,24,Portal de Soledad
3330-726,07:55:00,07:55:00,20027,25,Portal de Soledad
3330-726,07:56:00,07:56:00,20028,26,Portal de Soledad
3330-726,07:57:00,07:57:00,20029,27,Portal de Soledad
3330-726,07:59:00,07:59:00,EP-3-A33-A35,28,Portal de Soledad
3330-728,07:28:00,07:28:00,EP-3-A33-A35,1,Villa Adela
3330-728,07:32:00,07:32:00,20002,2,Villa Adela
3330-728,07:33:00,07:33:00,20003,3,Villa Adela
3330-728,07:34:00,07:34:00,20387,4,Villa Adela
3330-728,07:36:00,07:36:00,20005,5,Villa Adela
3330-728,07:37:00,07:37:00,20006,6,Villa Adela
3330-728,07:38:00,07:38:00,20545,7,Villa Adela
3330-728,07:39:00,07:39:00,20546,8,Villa Adela
3330-728,07:40:00,07:40:00,20547,9,Villa Adela
3330-728,07:41:00,07:41:00,20554,10,Villa Adela
3330-728,07:42:00,07:42:00,20549,11,Villa Adela
3330-728,07:43:00,07:43:00,20550,12,Villa Adela
3330-728,07:44:00,07:44:00,20205,13,Villa Adela
3330-728,07:47:00,07:47:00,20486,14,Portal de Soledad
3330-728,07:47:00,07:47:00,20551,15,Portal de Soledad
3330-728,07:48:00,07:48:00,20552,16,Portal de Soledad
3330-728,07:49:00,07:49:00,20553,17,Portal de Soledad
3330-728,07:50:00,07:50:00,20554,18,Portal de Soledad
3330-728,07:51:00,07:51:00,20555,19,Portal de Soledad
3330-728,07:53:00,07:53:00,20556,20,Portal de Soledad
3330-728,07:54:00,07:54:00,20557,21,Portal de Soledad
3330-728,07:55:00,07:55:00,20558,22,Portal de Soledad
3330-728,07:55:00,07:55:00,20700,23,Portal de Soledad
3330-728,07:57:00,07:57:00,20026,24,Portal de Soledad
3330-728,07:58:00,07:58:00,20027,25,Portal de Soledad
3330-728,07:59:00,07:59:00,20028,26,Portal de Soledad
3330-728,08:00:00,08:00:00,20029,27,Portal de Soledad
3330-728,08:04:00,08:04:00,EP-3-A33-A35,28,Portal de Soledad
3330-729,07:29:00,07:29:00,EP-3-A33-A35,1,Villa Adela
3330-729,07:31:00,07:31:00,20002,2,Villa Adela
3330-729,07:32:00,07:32:00,20003,3,Villa Adela
3330-729,07:33:00,07:33:00,20387,4,Villa Adela
3330-729,07:34:00,07:34:00,20005,5,Villa Adela
3330-729,07:35:00,07:35:00,20006,6,Villa Adela
3330-729,07:36:00,07:36:00,20545,7,Villa Adela
3330-729,07:37:00,07:37:00,20546,8,Villa Adela
3330-729,07:38:00,07:38:00,20547,9,Villa Adela
3330-729,07:39:00,07:39:00,20554,10,Villa Adela
3330-729,07:40:00,07:40:00,20549,11,Villa Adela
3330-729,07:41:00,07:41:00,20550,12,Villa Adela
3330-729,07:42:00,07:42:00,20205,13,Villa Adela
3330-729,07:47:00,07:47:00,20486,14,Portal de Soledad
3330-729,07:48:00,07:48:00,20551,15,Portal de Soledad
3330-729,07:49:00,07:49:00,20552,16,Portal de Soledad
3330-729,07:50:00,07:50:00,20553,17,Portal de Soledad
3330-729,07:51:00,07:51:00,20554,18,Portal de Soledad
3330-729,07:52:00,07:52:00,20555,19,Portal de Soledad
3330-729,07:53:00,07:53:00,20556,20,Portal de Soledad
3330-729,07:54:00,07:54:00,20557,21,Portal de Soledad
3330-729,07:55:00,07:55:00,20558,22,Portal de Soledad
3330-729,07:56:00,07:56:00,20700,23,Portal de Soledad
3330-729,07:57:00,07:57:00,20026,24,Portal de Soledad
3330-729,07:58:00,07:58:00,20027,25,Portal de Soledad
3330-729,07:59:00,07:59:00,20028,26,Portal de Soledad
3330-729,08:00:00,08:00:00,20029,27,Portal de Soledad
3330-729,08:02:00,08:02:00,EP-3-A33-A35,28,Portal de Soledad
3330-735,07:35:00,07:35:00,EP-3-A33-A35,1,Villa Adela
3330-735,07:37:00,07:37:00,20002,2,Villa Adela
3330-735,07:38:00,07:38:00,20003,3,Villa Adela
3330-735,07:39:00,07:39:00,20387,4,Villa Adela
3330-735,07:40:00,07:40:00,20005,5,Villa Adela
3330-735,07:41:00,07:41:00,20006,6,Villa Adela
3330-735,07:42:00,07:42:00,20545,7,Villa Adela
3330-735,07:43:00,07:43:00,20546,8,Villa Adela
3330-735,07:44:00,07:44:00,20547,9,Villa Adela
3330-735,07:45:00,07:45:00,20554,10,Villa Adela
3330-735,07:46:00,07:46:00,20549,11,Villa Adela
3330-735,07:47:00,07:47:00,20550,12,Villa Adela
3330-735,07:48:00,07:48:00,20205,13,Villa Adela
3330-735,07:53:00,07:53:00,20486,14,Portal de Soledad
3330-735,07:54:00,07:54:00,20551,15,Portal de Soledad
3330-735,07:55:00,07:55:00,20552,16,Portal de Soledad
3330-735,07:56:00,07:56:00,20553,17,Portal de Soledad
3330-735,07:57:00,07:57:00,20554,18,Portal de Soledad
3330-735,07:58:00,07:58:00,20555,19,Portal de Soledad
3330-735,07:59:00,07:59:00,20556,20,Portal de Soledad
3330-735,08:00:00,08:00:00,20557,21,Portal de Soledad
3330-735,08:01:00,08:01:00,20558,22,Portal de Soledad
3330-735,08:02:00,08:02:00,20700,23,Portal de Soledad
3330-735,08:03:00,08:03:00,20026,24,Portal de Soledad
3330-735,08:04:00,08:04:00,20027,25,Portal de Soledad
3330-735,08:05:00,08:05:00,20028,26,Portal de Soledad
3330-735,08:06:00,08:06:00,20029,27,Portal de Soledad
3330-735,08:08:00,08:08:00,EP-3-A33-A35,28,Portal de Soledad
3330-736,07:36:00,07:36:00,EP-3-A33-A35,1,Villa Adela
3330-736,07:40:00,07:40:00,20002,2,Villa Adela
3330-736,07:41:00,07:41:00,20003,3,Villa Adela
3330-736,07:42:00,07:42:00,20387,4,Villa Adela
3330-736,07:44:00,07:44:00,20005,5,Villa Adela
3330-736,07:45:00,07:45:00,20006,6,Villa Adela
3330-736,07:46:00,07:46:00,20545,7,Villa Adela
3330-736,07:47:00,07:47:00,20546,8,Villa Adela
3330-736,07:48:00,07:48:00,20547,9,Villa Adela
3330-736,07:49:00,07:49:00,20554,10,Villa Adela
3330-736,07:50:00,07:50:00,20549,11,Villa Adela
3330-736,07:51:00,07:51:00,20550,12,Villa Adela
3330-736,07:52:00,07:52:00,20205,13,Villa Adela
3330-736,07:55:00,07:55:00,20486,14,Portal de Soledad
3330-736,07:55:00,07:55:00,20551,15,Portal de Soledad
3330-736,07:56:00,07:56:00,20552,16,Portal de Soledad
3330-736,07:57:00,07:57:00,20553,17,Portal de Soledad
3330-736,07:58:00,07:58:00,20554,18,Portal de Soledad
3330-736,07:59:00,07:59:00,20555,19,Portal de Soledad
3330-736,08:01:00,08:01:00,20556,20,Portal de Soledad
3330-736,08:02:00,08:02:00,20557,21,Portal de Soledad
3330-736,08:03:00,08:03:00,20558,22,Portal de Soledad
3330-736,08:03:00,08:03:00,20700,23,Portal de Soledad
3330-736,08:05:00,08:05:00,20026,24,Portal de Soledad
3330-736,08:06:00,08:06:00,20027,25,Portal de Soledad
3330-736,08:07:00,08:07:00,20028,26,Portal de Soledad
3330-736,08:07:00,08:07:00,20029,27,Portal de Soledad
3330-736,08:11:00,08:11:00,EP-3-A33-A35,28,Portal de Soledad
3330-738,07:38:00,07:38:00,EP-3-A33-A35,1,Villa Adela
3330-738,07:40:00,07:40:00,20002,2,Villa Adela
3330-738,07:41:00,07:41:00,20003,3,Villa Adela
3330-738,07:42:00,07:42:00,20387,4,Villa Adela
3330-738,07:43:00,07:43:00,20005,5,Villa Adela
3330-738,07:44:00,07:44:00,20006,6,Villa Adela
3330-738,07:45:00,07:45:00,20545,7,Villa Adela
3330-738,07:46:00,07:46:00,20546,8,Villa Adela
3330-738,07:47:00,07:47:00,20547,9,Villa Adela
3330-738,07:48:00,07:48:00,20554,10,Villa Adela
3330-738,07:49:00,07:49:00,20549,11,Villa Adela
3330-738,07:50:00,07:50:00,20550,12,Villa Adela
3330-738,07:51:00,07:51:00,20205,13,Villa Adela
3330-738,07:56:00,07:56:00,20486,14,Portal de Soledad
3330-738,07:57:00,07:57:00,20551,15,Portal de Soledad
3330-738,07:58:00,07:58:00,20552,16,Portal de Soledad
3330-738,07:59:00,07:59:00,20553,17,Portal de Soledad
3330-738,08:00:00,08:00:00,20554,18,Portal de Soledad
3330-738,08:01:00,08:01:00,20555,19,Portal de Soledad
3330-738,08:02:00,08:02:00,20556,20,Portal de Soledad
3330-738,08:03:00,08:03:00,20557,21,Portal de Soledad
3330-738,08:04:00,08:04:00,20558,22,Portal de Soledad
3330-738,08:05:00,08:05:00,20700,23,Portal de Soledad
3330-738,08:06:00,08:06:00,20026,24,Portal de Soledad
3330-738,08:07:00,08:07:00,20027,25,Portal de Soledad
3330-738,08:08:00,08:08:00,20028,26,Portal de Soledad
3330-738,08:09:00,08:09:00,20029,27,Portal de Soledad
3330-738,08:11:00,08:11:00,EP-3-A33-A35,28,Portal de Soledad
3330-744,07:44:00,07:44:00,EP-3-A33-A35,1,Villa Adela
3330-744,07:48:00,07:48:00,20002,2,Villa Adela
3330-744,07:49:00,07:49:00,20003,3,Villa Adela
3330-744,07:50:00,07:50:00,20387,4,Villa Adela
3330-744,07:52:00,07:52:00,20005,5,Villa Adela
3330-744,07:53:00,07:53:00,20006,6,Villa Adela
3330-744,07:54:00,07:54:00,20545,7,Villa Adela
3330-744,07:55:00,07:55:00,20546,8,Villa Adela
3330-744,07:56:00,07:56:00,20547,9,Villa Adela
3330-744,07:57:00,07:57:00,20554,10,Villa Adela
3330-744,07:58:00,07:58:00,20549,11,Villa Adela
3330-744,07:59:00,07:59:00,20550,12,Villa Adela
3330-744,08:00:00,08:00:00,20205,13,Villa Adela
3330-744,08:03:00,08:03:00,20486,14,Portal de Soledad
3330-744,08:03:00,08:03:00,20551,15,Portal de Soledad
3330-744,08:04:00,08:04:00,20552,16,Portal de Soledad
3330-744,08:05:00,08:05:00,20553,17,Portal de Soledad
3330-744,08:06:00,08:06:00,20554,18,Portal de Soledad
3330-744,08:07:00,08:07:00,20555,19,Portal de Soledad
3330-744,08:08:00,08:08:00,20556,20,Portal de Soledad
3330-744,08:09:00,08:09:00,20557,21,Portal de Soledad
3330-744,08:10:00,08:10:00,20558,22,Portal de Soledad
3330-744,08:11:00,08:11:00,20700,23,Portal de Soledad
3330-744,08:13:00,08:13:00,20026,24,Portal de Soledad
3330-744,08:14:00,08:14:00,20027,25,Portal de Soledad
3330-744,08:14:00,08:14:00,20028,26,Portal de Soledad
3330-744,08:15:00,08:15:00,20029,27,Portal de Soledad
3330-744,08:19:00,08:19:00,EP-3-A33-A35,28,Portal de Soledad
3330-747,07:47:00,07:47:00,EP-3-A33-A35,1,Villa Adela
3330-747,07:49:00,07:49:00,20002,2,Villa Adela
3330-747,07:50:00,07:50:00,20003,3,Villa Adela
3330-747,07:51:00,07:51:00,20387,4,Villa Adela
3330-747,07:52:00,07:52:00,20005,5,Villa Adela
3330-747,07:53:00,07:53:00,20006,6,Villa Adela
3330-747,07:54:00,07:54:00,20545,7,Villa Adela
3330-747,07:55:00,07:55:00,20546,8,Villa Adela
3330-747,07:56:00,07:56:00,20547,9,Villa Adela
3330-747,07:57:00,07:57:00,20554,10,Villa Adela
3330-747,07:58:00,07:58:00,20549,11,Villa Adela
3330-747,07:59:00,07:59:00,20550,12,Villa Adela
3330-747,08:00:00,08:00:00,20205,13,Villa Adela
3330-747,08:05:00,08:05:00,20486,14,Portal de Soledad
3330-747,08:06:00,08:06:00,20551,15,Portal de Soledad
3330-747,08:07:00,08:07:00,20552,16,Portal de Soledad
3330-747,08:08:00,08:08:00,20553,17,Portal de Soledad
3330-747,08:09:00,08:09:00,20554,18,Portal de Soledad
3330-747,08:10:00,08:10:00,20555,19,Portal de Soledad
3330-747,08:11:00,08:11:00,20556,20,Portal de Soledad
3330-747,08:12:00,08:12:00,20557,21,Portal de Soledad
3330-747,08:13:00,08:13:00,20558,22,Portal de Soledad
3330-747,08:14:00,08:14:00,20700,23,Portal de Soledad
3330-747,08:15:00,08:15:00,20026,24,Portal de Soledad
3330-747,08:16:00,08:16:00,20027,25,Portal de Soledad
3330-747,08:17:00,08:17:00,20028,26,Portal de Soledad
3330-747,08:18:00,08:18:00,20029,27,Portal de Soledad
3330-747,08:20:00,08:20:00,EP-3-A33-A35,28,Portal de Soledad
3330-751,07:51:00,07:51:00,EP-3-A33-A35,1,Villa Adela
3330-751,07:55:00,07:55:00,20002,2,Villa Adela
3330-751,07:56:00,07:56:00,20003,3,Villa Adela
3330-751,07:57:00,07:57:00,20387,4,Villa Adela
3330-751,07:59:00,07:59:00,20005,5,Villa Adela
3330-751,08:00:00,08:00:00,20006,6,Villa Adela
3330-751,08:01:00,08:01:00,20545,7,Villa Adela
3330-751,08:02:00,08:02:00,20546,8,Villa Adela
3330-751,08:03:00,08:03:00,20547,9,Villa Adela
3330-751,08:04:00,08:04:00,20554,10,Villa Adela
3330-751,08:05:00,08:05:00,20549,11,Villa Adela
3330-751,08:06:00,08:06:00,20550,12,Villa Adela
3330-751,08:07:00,08:07:00,20205,13,Villa Adela
3330-751,08:10:00,08:10:00,20486,14,Portal de Soledad
3330-751,08:10:00,08:10:00,20551,15,Portal de Soledad
3330-751,08:11:00,08:11:00,20552,16,Portal de Soledad
3330-751,08:12:00,08:12:00,20553,17,Portal de Soledad
3330-751,08:13:00,08:13:00,20554,18,Portal de Soledad
3330-751,08:14:00,08:14:00,20555,19,Portal de Soledad
3330-751,08:15:00,08:15:00,20556,20,Portal de Soledad
3330-751,08:16:00,08:16:00,20557,21,Portal de Soledad
3330-751,08:17:00,08:17:00,20558,22,Portal de Soledad
3330-751,08:18:00,08:18:00,20700,23,Portal de Soledad
3330-751,08:20:00,08:20:00,20026,24,Portal de Soledad
3330-751,08:21:00,08:21:00,20027,25,Portal de Soledad
3330-751,08:21:00,08:21:00,20028,26,Portal de Soledad
3330-751,08:22:00,08:22:00,20029,27,Portal de Soledad
3330-751,08:26:00,08:26:00,EP-3-A33-A35,28,Portal de Soledad
3330-753,07:53:00,07:53:00,EP-3-A33-A35,1,Villa Adela
3330-753,07:55:00,07:55:00,20002,2,Villa Adela
3330-753,07:56:00,07:56:00,20003,3,Villa Adela
3330-753,07:57:00,07:57:00,20387,4,Villa Adela
3330-753,07:58:00,07:58:00,20005,5,Villa Adela
3330-753,07:59:00,07:59:00,20006,6,Villa Adela
